Index,demand
22016,0.05917232830081401
22017,0.09484739131081722
22018,0.028166694087778665
22019,0.01815882867265299
22020,0.05574356013413797
22021,0.03489397496952522
22022,0.014238125470204685
22023,0.060801973857448975
22024,0.10072692505917222
22025,0.033308909891887485
22026,0.05862193371431945
22027,0.02322088081964649
22028,0.02485446070531777
22029,0.07831464769773418
22030,0.04051857730817523
22031,0.09395099606295884
22032,0.08096395067581805
22033,0.13705186693260807
22034,0.5299712235894385
22035,0.12412817531596537
22036,0.13009235015916426
22037,0.07900647369014456
22038,0.11558382277922999
22039,0.09422771806634495
22040,0.12264789638958931
22041,0.0795968298610793
22042,0.01656253142141681
22043,0.22825367688479678
22044,0.07982581829149193
22045,0.09397232448827478
22046,0.06616692592536788
22047,0.08818582549660789
22048,0.02311884572553692
22049,0.02138533116273872
22050,0.05281834322793874
22051,0.1867320942097913
22052,0.07610889801665953
22053,0.046190690926610996
22054,0.11643099307311158
22055,0.7005376189069258
22056,0.11107067743316418
22057,0.016679265237264942
22058,0.38188235590629066
22059,0.08572137654980619
22060,0.2145521559301582
22061,0.2761411963544196
22062,0.09471578734676944
22063,0.010334204799441873
22064,0.021052991455332057
22065,0.056957761190980734
22066,0.042169754343260056
22067,0.1142505599619692
22068,0.14521624656194185
22069,0.043873852463485574
22070,0.26034229668915243
22071,0.08515397156746517
22072,0.07507426948985135
22073,0.016288973647565486
22074,0.01661047040634897
22075,0.020298321047880152
22076,0.06374928640991881
22077,0.06886152275431381
22078,0.01769930870100611
22079,0.1417306089686222
22080,0.16917668094476646
22081,0.1548348829640676
22082,0.09807153631108181
22083,0.03853118946790879
22084,0.13072929829377566
22085,0.1778651220108245
22086,0.3720484814954082
22087,0.08073941155205831
22088,0.011104294023118633
22089,0.052425678783858454
22090,0.008519856310597818
22091,0.07048838522589954
22092,0.500494436390857
22093,0.036349673080196244
22094,0.09300802109936468
22095,0.4271551902989943
22096,0.259947735472275
22097,0.012819061297349305
22098,0.04681812874635999
22099,0.06661130436127531
22100,0.24507954760083117
22101,0.38259113082034685
22102,0.01156311688542637
22103,0.09372038988979735
22104,0.09981638725513935
22105,0.1714918645308323
22106,0.17832467739185742
22107,0.1333407928494607
22108,0.19656316832177195
22109,0.36158745957227756
22110,0.08067388000467628
22111,0.0531106481970767
22112,0.10510449055375146
22113,0.06076571074970029
22114,0.27794540288901354
22115,0.9200897581434279
22116,0.0102517217779627
22117,0.05625091328801337
22118,0.37084148562451313
22119,0.02448935552067337
22120,0.048500294608437536
22121,0.2717369246724729
22122,0.05729525119652721
22123,0.09814975401068744
22124,0.01848290434672989
22125,0.046229694782689595
22126,0.013254536027113184
22127,0.43284504840751614
22128,0.37236867880560287
22129,0.10362408825895678
22130,0.2729085556767961
22131,0.14529781559836044
22132,0.2093976138073083
22133,0.3303200334169437
22134,0.40942410510346083
22135,0.029424310315872088
22136,0.1684095363265829
22137,0.24742469947874127
22138,0.11873472699752308
22139,0.9021534974259248
22140,0.2933175747919071
22141,0.4244227406388584
22142,0.008794758492145713
22143,0.020036381952844476
22144,0.14783176989170477
22145,0.05232671839092868
22146,0.016405343254590865
22147,0.01744123222424844
22148,0.0722732898026872
22149,0.00775029765563158
22150,0.013896545086110226
22151,0.01528055734198798
22152,0.03193019310513415
22153,0.23401487846072982
22154,0.11851767121796872
22155,0.10212348788173051
22156,0.13934329406528692
22157,0.11988567301707295
22158,0.38199521556354066
22159,0.2389301842688735
22160,0.11207955649349652
22161,0.2658294078673169
22162,0.01777631376914421
22163,0.06428419318540139
22164,0.8797682086988171
22165,0.9212637359088722
22166,0.5828725597253445
22167,0.023793103481116462
22168,0.07767985819622826
22169,0.4257607612438995
22170,0.0847129101517859
22171,0.022518559973222996
22172,0.06181498615257473
22173,0.07003902755274127
22174,0.07139855270654566
22175,0.07086088432921947
22176,0.017979905012886446
22177,0.4056879833213056
22178,0.01681865649725614
22179,0.0459931195994846
22180,0.2550278978823002
22181,0.1157546033802117
22182,0.062496605349387585
22183,0.07568284137018788
22184,0.35987744339998795
22185,0.24210347106920563
22186,0.02138360269839866
22187,0.12405648943441219
22188,0.12096026138203364
22189,0.12670826094643953
22190,0.9463669602140984
22191,0.8860089711061907
22192,0.5786619530582781
22193,0.016080496979663017
22194,0.07376261406798444
22195,0.014603800257919505
22196,0.42908351974333253
22197,0.09043752231493872
22198,0.2596982926972587
22199,0.039396400344718155
22200,0.08832829207533832
22201,0.02167220634009813
22202,0.0795239728426952
22203,0.12736730448924907
22204,0.16878303466104194
22205,0.13945949092474752
22206,0.5250909803728377
22207,0.4494819272248112
22208,0.24586509674357712
22209,0.1395847171754675
22210,0.09527725123479548
22211,0.0724934391041068
22212,0.11401309220896459
22213,0.05090217518353135
22214,0.03722386278831124
22215,0.025211833805909023
22216,0.12648834010706475
22217,0.15816118361288978
22218,0.06521377269192366
22219,0.11915750818914796
22220,0.9601607276729982
22221,0.9393307696032601
22222,0.9368133505862066
22223,0.09373697425551276
22224,0.04111723490079943
22225,0.2533987783030941
22226,0.008904795288670081
22227,0.39561071398179176
22228,0.02261719294123389
22229,0.06810125230929331
22230,0.1070545365420928
22231,0.07200419539507627
22232,0.4089558499416248
22233,0.9128536831271153
22234,0.08291269594875458
22235,0.11531060349708647
22236,0.10041803980221599
22237,0.17588759786941344
22238,0.09782804277742727
22239,0.3681584154053407
22240,0.25062503246034906
22241,0.027675286458723886
22242,0.08876296125386107
22243,0.12831945259315072
22244,0.1276573256536455
22245,0.0501761381338238
22246,0.019873384030168417
22247,0.4155389811297048
22248,0.4273798131978598
22249,0.24373659442471932
22250,0.08735782015834018
22251,0.03139249622731927
22252,0.11903365834234217
22253,0.09058543019068109
22254,0.18406838200798445
22255,0.03106786865700796
22256,0.044957687126755866
22257,0.04148412570737386
22258,0.061531199933688746
22259,0.045903464286609456
22260,0.3482321369129167
22261,0.6106926846712171
22262,0.2668640907293398
22263,0.2686878663870919
22264,0.13407103989634025
22265,0.18800844566116323
22266,0.24083162942209344
22267,0.5793740409632904
22268,0.08914244059746496
22269,0.031984160346000275
22270,0.025760822597795663
22271,0.14873154540992647
22272,0.17011365687760266
22273,0.11149619236475028
22274,0.28721245850929833
22275,0.2740927583887256
22276,0.15827138301690305
22277,1.0145797296317547
22278,0.15281927993865507
22279,0.01681674647849185
22280,0.1405856992458009
22281,0.17475788811835513
22282,0.024403842939271503
22283,0.06957328180257481
22284,0.28000855514241796
22285,0.08295985283643205
22286,0.047057311007398794
22287,0.04704915146967655
22288,0.06397294685666889
22289,0.14870436798744374
22290,0.4368224264754516
22291,0.27911640578537056
22292,0.46594700248627957
22293,0.2631778199729251
22294,0.1508807756092368
22295,0.17242645531347028
22296,0.3637269073462297
22297,0.022025003083635183
22298,0.02542190462116556
22299,0.244277699552665
22300,0.1112675003552065
22301,0.05689446462521674
22302,0.43167599030149856
22303,0.2732505202591793
22304,0.05906441383582985
22305,0.5318142781424768
22306,0.3617870064123233
22307,0.09304042287126248
22308,0.13023449257308195
22309,0.10156900702418836
22310,0.0485810007410242
22311,0.014803403106137897
22312,0.014510192919369433
22313,0.029978162114854268
22314,0.0560335834584316
22315,0.10646804672241221
22316,0.12321416626000856
22317,0.14278404910206174
22318,0.4286945626885961
22319,0.7870766254028664
22320,0.4276703430875629
22321,0.39318901405462897
22322,0.5760748369731734
22323,0.11200696222232562
22324,0.07648324308697371
22325,0.07280506203931565
22326,0.1504696748116334
22327,0.2757697364871927
22328,0.08026184351036972
22329,0.02906153340878878
22330,0.07567913446231647
22331,0.11591128903332179
22332,0.049166782813733476
22333,0.09148660324437392
22334,0.017509824657871972
22335,0.01976371962421372
22336,0.02778929373454457
22337,0.015005773492451649
22338,0.01625620699041451
22339,0.016199480890469534
22340,0.027017604090933567
22341,0.07350713236059818
22342,0.06931307954861589
22343,0.11113698461941082
22344,0.2661408357747448
22345,0.2646532997262198
22346,0.36044935012681273
22347,0.6918762436822578
22348,0.658738163261874
22349,0.26242445842152096
22350,0.12800288320219833
22351,0.023075340657426016
22352,0.06882810251073943
22353,0.1185000293211026
22354,0.017501010565769262
22355,0.03255484750152485
22356,0.8479613771406299
22357,0.06031624932709632
22358,0.013751835247465094
22359,0.06852556953787822
22360,0.055289877878875675
22361,0.1108762656277459
22362,0.03750507911879283
22363,0.057865506662236006
22364,0.042595806488266434
22365,0.020839898760919615
22366,0.01732642360103734
22367,0.030133655052755795
22368,0.09842362319818097
22369,0.11141825227968215
22370,0.5230726607633338
22371,0.45088611344108664
22372,0.2417430651282845
22373,0.9323220637892027
22374,0.2818284935199279
22375,0.5099524195322553
22376,0.24988630649490962
22377,0.03098097700631118
22378,0.02557015052060513
22379,0.039323010908993955
22380,0.05562165455731342
22381,0.06409476222712607
22382,0.035396112861110024
22383,0.05782851365342251
22384,0.4845731677324018
22385,0.10105900152972763
22386,0.34844683939973425
22387,0.030370985189425867
22388,0.10665780865384139
22389,0.11781581508105098
22390,0.15639276157047294
22391,0.2665034905802013
22392,0.043774978134495365
22393,0.027057273735592177
22394,0.045407024345511166
22395,0.16046856344606678
22396,0.8540032165017075
22397,0.37819184039195736
22398,0.5766679560951116
22399,0.2491254413285759
22400,0.27246988788998266
22401,0.13354144988489353
22402,0.09273726567056892
22403,0.0361401387822069
22404,0.008824388215115803
22405,0.02772687670191469
22406,0.04595281984239562
22407,0.02500203589839356
22408,0.12629395779394245
22409,0.1590384378382179
22410,0.06464342981021105
22411,0.28318753204676883
22412,0.027374889604888278
22413,0.08436880403274637
22414,0.2623639021886512
22415,0.04316017315283702
22416,0.12530101852257514
22417,0.24063433403638573
22418,0.03585598177447431
22419,0.2490859520320308
22420,0.19621929650097591
22421,0.09560840245935798
22422,0.12154101892842446
22423,0.031030398508385418
22424,0.10739039871906077
22425,0.08438955322965963
22426,0.11619551342829741
22427,0.12525232448510457
22428,0.036437596865609656
22429,0.013709761809158116
22430,0.2472466167217124
22431,0.011375340906634682
22432,0.08072522489393616
22433,0.03576290983279507
22434,0.03553246372373658
22435,0.13089930783397707
22436,0.03773130719445006
22437,0.06593960913560992
22438,0.06629096633354321
22439,0.20226946668489315
22440,0.3636477405007701
22441,0.5107705466829074
22442,0.08885176975579077
22443,0.010744469177821458
22444,0.016632941939226223
22445,0.03206686421246817
22446,0.07087262103717175
22447,0.08388613690968696
22448,0.14480709893745491
22449,0.02121791383402566
22450,0.02247401236785232
22451,0.01609275567306863
22452,0.027939383851218427
22453,0.016079226965257848
22454,0.019521293609444948
22455,0.10245881982323193
22456,0.09933286977214768
22457,0.39764677618407435
22458,0.015836509093439644
22459,0.020068076541318022
22460,0.24020029205842136
22461,0.09172528353117401
22462,0.10607721260243186
22463,0.39954539708329156
22464,0.11079949667060547
22465,0.013766448966128192
22466,0.25344234495093
22467,0.009087742274602836
22468,0.035537197865540666
22469,0.017334469020709606
22470,0.06886672682432281
22471,0.1358607447005648
22472,0.04963902955646296
22473,0.01958716720293227
22474,0.010451201937692653
22475,0.2896451710752915
22476,0.026410267170473428
22477,0.01658392656708954
22478,0.02693354743113345
22479,0.15246323960261216
22480,0.09234664603123802
22481,0.049162718637020944
22482,0.020619110847174743
22483,0.030283296739016197
22484,0.08739274692286078
22485,0.29333153836896564
22486,0.029589321885592296
22487,0.020183340256640578
22488,0.03635730629236208
22489,0.049937937620106884
22490,0.06939475322193622
22491,0.2654145203168621
22492,0.06651923136963783
22493,0.2614945457870066
22494,0.09894532076624946
22495,0.01978094463902101
22496,0.05371121120222887
22497,0.04279814887844631
22498,0.03901248431244155
22499,0.268393873779727
22500,0.009969441891562444
22501,0.1393899733459763
22502,0.017581913446138894
22503,0.09245123596331914
22504,0.05713881339817175
22505,0.017996348541181595
22506,0.4272695495312616
22507,0.7042782442720259
22508,0.25094090841549677
22509,0.08662101743742091
22510,0.014917456941054258
22511,0.10183644830752299
22512,0.05451594612580356
22513,0.03969021582969844
22514,0.13723315465580055
22515,0.08804244623875847
22516,0.09947211840468058
22517,0.9136079154093624
22518,0.09341399895213559
22519,0.01562292926396218
22520,0.09804016305483444
22521,0.08916149386680396
22522,0.016375591684516258
22523,0.045386297617253574
22524,0.1283734046067767
22525,0.28747239673824165
22526,0.07945759644233964
22527,0.14547581391002595
22528,0.016588640639596586
22529,0.04090209263992682
22530,0.09528474383631726
22531,0.026345884624872126
22532,0.026427543130786615
22533,0.05921941826641007
22534,0.05621959011466031
22535,0.024743831584829984
22536,0.018514028894687992
22537,0.05924242373440928
22538,0.014480251173875858
22539,0.13009632891238337
22540,0.03931682243409928
22541,0.042980445245432916
22542,0.011003000916819258
22543,0.03632980637794603
22544,0.08616389632763181
22545,0.11584752348608804
22546,0.019944483851652525
22547,0.02469743943367339
22548,0.06191741286778096
22549,0.8929896036468485
22550,0.060225839240596275
22551,0.1398697213786061
22552,0.04985714588548876
22553,0.031024046669774333
22554,0.04673272968194542
22555,0.07467538163887952
22556,0.01590450017446307
22557,0.019568530156209324
22558,0.2821678504512463
22559,0.02978007416003285
22560,0.01301484762615851
22561,0.056565568640095154
22562,0.09909738092622389
22563,0.024480050400010153
22564,0.009457353729389356
22565,0.12036951503437054
22566,0.03499634730081342
22567,0.02782285311496331
22568,0.04234840933605774
22569,0.37714477682585285
22570,0.02202187907121267
22571,0.02118397466291408
22572,0.01758303768506604
22573,0.017175140193920496
22574,0.05359270029718951
22575,0.03687650094754103
22576,0.00971243083208688
22577,0.14468279868073178
22578,0.08884417672022352
22579,0.012664277263520804
22580,0.007796379162093248
22581,0.08192765622346264
22582,0.1475100690925487
22583,0.11517861783487096
22584,0.08883565487685557
22585,0.08556857014768841
22586,0.02805150252779544
22587,0.013364732846349162
22588,0.24770603946375705
22589,0.268125170533678
22590,0.2664336837914364
22591,0.01114406725834434
22592,0.01692688966253786
22593,0.03370561554022661
22594,0.015566838414705533
22595,0.015766689133863657
22596,0.016234252621117315
22597,0.01608168060490779
22598,0.01831050293967032
22599,0.01760871482193553
22600,0.009393676254485589
22601,0.015251463034870016
22602,0.012008807113852452
22603,0.024084325857280195
22604,0.07191669861769567
22605,0.054602513497019355
22606,0.1097561430508651
22607,0.14922366569015147
22608,0.1797226352406892
22609,0.011067949301383426
22610,0.01798373350661274
22611,0.021958620105204885
22612,0.01409177910998391
22613,0.01450203884491423
22614,0.016642762804218683
22615,0.0223465343187199
22616,0.017341578996257614
22617,0.024996285918485434
22618,0.01163222695647785
22619,0.01414594702047732
22620,0.011275312521232775
22621,0.05655914724775341
22622,0.02269115082250485
22623,0.04592647124067664
22624,0.013707636911843249
22625,0.05704129328537239
22626,0.017001651324126676
22627,0.010137619981162665
22628,0.014963273849793193
22629,0.016889911678372393
22630,0.09936528216018706
22631,0.057449011970636545
22632,0.014566293703677846
22633,0.03377824510743027
22634,0.014509925370014332
22635,0.11544391965196234
22636,0.01443784459725439
22637,0.4075590091064629
22638,0.056377593554882366
22639,0.07120215072961399
22640,0.08657579873287415
22641,0.013276043453298053
22642,0.07462396938977858
22643,0.019822396295554254
22644,0.06623312057275783
22645,0.09019667701737462
22646,0.00918956006669848
22647,0.14447020140724018
22648,0.016906634617843502
22649,0.026574860889000795
22650,0.04050683579683579
22651,0.009117560746157147
22652,0.01207837241055569
22653,0.016131160490775204
22654,0.03428181297138974
22655,0.019986391539088766
22656,0.014786028603367751
22657,0.08021557451701429
22658,0.06791853618367967
22659,0.015322750672739055
22660,0.17036515046891282
22661,0.017977918635973672
22662,0.030695565274822104
22663,0.014454600023303649
22664,0.023445536427662533
22665,0.015963389368730027
22666,0.017190890705295128
22667,0.05339333426383665
22668,0.015200138775457478
22669,0.017272936992689364
22670,0.021133865210413605
22671,0.028877418204018138
22672,0.013779007737002705
22673,0.011544263525083878
22674,0.013149132732738544
22675,0.027728807633215113
22676,0.11590845959605078
22677,0.13688399107010596
22678,0.021986047944597034
22679,0.090856192838452
22680,0.02299279427350666
22681,0.023537133201073132
22682,0.05002666349179021
22683,0.04178979258487786
22684,0.0676994893349725
22685,0.08710401468333091
22686,0.021950098974536855
22687,0.12044314289710074
22688,0.047905791506353074
22689,0.061850669070644675
22690,0.04283145213632345
22691,0.27342381808249505
22692,0.3953985251627067
22693,0.03389950893636996
22694,0.14704513234755975
22695,0.2755017536901294
22696,0.07350372158625249
22697,0.13305849952770493
22698,0.012438265242574464
22699,0.0770062333141442
22700,0.01180356824805262
22701,0.02422999489914568
22702,0.014808796333081478
22703,0.2531861750172642
22704,0.03132916316638526
22705,0.5845741818250116
22706,0.27192048778340383
22707,0.035204897153139854
22708,0.13874800612312527
22709,0.06473798105710096
22710,0.04677296510891503
22711,0.029124081379173564
22712,0.012708272537744869
22713,0.02262120497845034
22714,0.08618543757597909
22715,0.26084711180092507
22716,0.4755354519593578
22717,0.5041444516245169
22718,0.047635815181126716
22719,0.046946487875970166
22720,0.11114684960137723
22721,0.27201327824959165
22722,0.024941125096890157
22723,0.05838807476198121
22724,0.04175188391683493
22725,0.059731197560184156
22726,0.025441502836507188
22727,0.4137778520209395
22728,0.10990850810167516
22729,0.1255199616949753
22730,0.4714816810078572
22731,0.1090498966315864
22732,0.45879600737758686
22733,0.07268282924203334
22734,0.2634467069065153
22735,0.052988252267772
22736,0.038495556277972104
22737,0.07254648223366954
22738,0.08199717091863537
22739,0.104882311230778
22740,0.024302388634328376
22741,0.02337954964991211
22742,0.05731257678220049
22743,0.27977561971678405
22744,0.045152357518893155
22745,0.03092397505902661
22746,0.051151641426072876
22747,0.07519242002629219
22748,0.07427988659978058
22749,0.03029714862670009
22750,0.035773163008432314
22751,0.079487913031423
22752,0.05945201235792332
22753,0.14228319744752585
22754,0.05303632624862436
22755,0.1502688572963103
22756,0.04296325994071047
22757,0.014309887675245797
22758,0.27638400494958526
22759,0.09764043871618125
22760,0.07341999961127973
22761,0.286434170840542
22762,0.27211841809526
22763,0.01107954751780893
22764,0.011159509355091884
22765,0.10043911709528762
22766,0.04636880174335086
22767,0.010288669260006239
22768,0.01576055312029208
22769,0.03878699242423132
22770,0.06504507378672589
22771,0.07798557371430656
22772,0.15637366388044482
22773,0.27771591397499695
22774,0.009383418684005926
22775,0.013066028960957404
22776,0.24958044621738468
22777,0.050083878383677324
22778,0.008712797297264457
22779,0.027491795753327594
22780,0.027869756412993316
22781,0.02794506745876567
22782,0.28070817205604687
22783,0.02411058042141362
22784,0.04654288592043079
22785,0.05200269488474822
22786,0.04229217634798044
22787,0.13808490572619223
22788,0.48471764327711003
22789,0.060362133860528334
22790,0.076569006063967
22791,0.017419879433572913
22792,0.01728399776445766
22793,0.06145217880277418
22794,0.0758013049802509
22795,0.0133115323873962
22796,0.02382376773577509
22797,0.12815091495611824
22798,0.15222788103453297
22799,0.11961714438720512
22800,0.10795647098892132
22801,0.06538363998811857
22802,0.011865081377725378
22803,0.038947241857283633
22804,0.02403462262812961
22805,0.023645514303242063
22806,0.0307171259986328
22807,0.007899865174082948
22808,0.09049365386023901
22809,0.059991005856961245
22810,0.24794203959436723
22811,0.017471696135984413
22812,0.04159868735493203
22813,0.024288212113258795
22814,0.02207144482283266
22815,0.020890199944130272
22816,0.049485130847529875
22817,0.020279654983603346
22818,0.07849225640251012
22819,0.1882227833361153
22820,0.3936104500861641
22821,0.050310440217790645
22822,0.03847294678517305
22823,0.032490145433127476
22824,0.11268952130433485
22825,0.06919540009246057
22826,0.014929666569968816
22827,0.060195063860411194
22828,0.02005857331324619
22829,0.023197507064937437
22830,0.26941244852212143
22831,0.023294434235841918
22832,0.024449542676463487
22833,0.026095801429108847
22834,0.0070808743906687205
22835,0.2372044193778277
22836,0.11296131937396295
22837,0.2440589866538011
22838,0.38084818102091983
22839,0.3862941744866631
22840,0.09067503198308073
22841,0.05478418715383465
22842,0.01829719847087452
22843,0.0632551097391282
22844,0.04435712367380132
22845,0.12552418479879818
22846,0.05466595587784002
22847,0.5322475660053974
22848,0.12117525735693446
22849,0.016560700224692082
22850,0.12692661994591486
22851,0.06465714645090238
22852,0.04570020812057895
22853,0.019428786459782632
22854,0.01198007443522453
22855,0.05836183726911442
22856,0.013885048202863376
22857,0.019337886912778823
22858,0.020274058643470885
22859,0.08140009249219554
22860,0.041152649309047086
22861,0.2428910680209718
22862,0.0984351119800102
22863,0.12940563155649104
22864,0.3797699754063258
22865,0.3921488542129894
22866,0.09567127261060536
22867,0.022749170520837733
22868,0.10817512412230176
22869,0.01682711998210458
22870,0.03626923166368676
22871,0.07321380591448466
22872,0.07256905251475043
22873,0.12142345700737005
22874,0.04535863658786996
22875,0.12311591778847869
22876,0.045177926144982186
22877,0.06333537242363192
22878,0.03073752957869985
22879,0.14619195655112277
22880,0.0127398436684944
22881,0.05553623845181741
22882,0.02800596371851416
22883,0.015662365067825992
22884,0.025815486137051313
22885,0.03592569044367591
22886,0.06999378589627922
22887,0.09189996630138185
22888,0.14481474780575937
22889,0.12464033044703793
22890,0.24650755553438888
22891,0.16318427940237268
22892,0.251862456095721
22893,0.018019725210337484
22894,0.11771500816628286
22895,0.017469473318863213
22896,0.059630507997407614
22897,0.033502929208306956
22898,0.09337315973848201
22899,0.02991831522880506
22900,0.017935748159544296
22901,0.053489088925206166
22902,0.03530766828269716
22903,0.06064708765874603
22904,0.099907591241386
22905,0.03414645554055922
22906,0.057306431711410324
22907,0.024778059430641694
22908,0.025792517580668084
22909,0.07880984055712265
22910,0.015521144805855633
22911,0.04004829297184257
22912,0.09862746322767027
22913,0.0788318023287819
22914,0.1326526852910928
22915,0.3161531390518861
22916,0.1259848783591743
22917,0.13006886434225023
22918,0.07873870656986462
22919,0.1143917315326668
22920,0.09395461751864628
22921,0.12136785572252294
22922,0.07918014256907946
22923,0.013125860457529115
22924,0.39504690576771856
22925,0.07825403305185992
22926,0.08977274241451293
22927,0.06284217967503122
22928,0.08965612718199722
22929,0.023267487601065256
22930,0.01630627229148504
22931,0.021941082671343135
22932,0.05277247456921043
22933,0.186566709336822
22934,0.07646106210913853
22935,0.04570176080597253
22936,0.11250011333460776
22937,0.6999978441248227
22938,0.11247127323227331
22939,0.016130151827550773
22940,0.3711402792677561
22941,0.0843930300779604
22942,0.21442362289705535
22943,0.1796687237462306
22944,0.09365071529637611
22945,0.020571084234745685
22946,0.057516455101193936
22947,0.04283181100774014
22948,0.11621094847398108
22949,0.1443851248796559
22950,0.04160063522296803
22951,0.18052949778908367
22952,0.08560304883218386
22953,0.07486410137004765
22954,0.021023849236864622
22955,0.06285272408658288
22956,0.06847154760680974
22957,0.016526568187022764
22958,0.14382638823277144
22959,0.16981862058863054
22960,0.26663627691220493
22961,0.09805244719842501
22962,0.03752971086335613
22963,0.1352117897255341
22964,0.18019545668547154
22965,0.3780479290785495
22966,0.08353575131112329
22967,0.051040402623021605
22968,0.07220216853757375
22969,0.5157988347356217
22970,0.03603731500040242
22971,0.09797042577141074
22972,0.44204599676770007
22973,0.17295180656295
22974,0.012389871265062552
22975,0.019060336835472702
22976,0.014693714494624102
22977,0.04741709960886505
22978,0.0692367537157112
22979,0.24711116017274018
22980,0.24885508416857624
22981,0.011113136271368465
22982,0.09076902558396899
22983,0.100457796503875
22984,0.1720901480621543
22985,0.17575997865634677
22986,0.13645240527195343
22987,0.20697818431930828
22988,0.35928867436551354
22989,0.08386810300931494
22990,0.05316892434076664
22991,0.10087357740463913
22992,0.058999860818358466
22993,0.19046913719096098
22994,0.9277877219239442
22995,0.00992290792928123
22996,0.05806505184405482
22997,0.38086345649839526
22998,0.02763916741192883
22999,0.050549562218511694
23000,0.2768236810113315
23001,0.011760928492723186
23002,0.013743050343339794
23003,0.056793896817346055
23004,0.10011046420186763
23005,0.018361897506481026
23006,0.04466487729397029
23007,0.01219341652000995
23008,0.45432459516441676
23009,0.2564160326002378
23010,0.10123795742925255
23011,0.2764308763486467
23012,0.1474622276430282
23013,0.20615929007797873
23014,0.33147896512508473
23015,0.3976529889849541
23016,0.16801785793643864
23017,0.1225301010330376
23018,0.26146866460208446
23019,0.9047827018957469
23020,0.29673909143832977
23021,0.27290497254437207
23022,0.020136859331225818
23023,0.2502643985885428
23024,0.0594735629961501
23025,0.02762545150005133
23026,0.01962075157783505
23027,0.07347115441881327
23028,0.011381471883418509
23029,0.015030925703111861
23030,0.0312606531890916
23031,0.08875656110107075
23032,0.11265267221145385
23033,0.1036983626580324
23034,0.13911788932252045
23035,0.1220286641625573
23036,0.24962182600198557
23037,0.3602956781066784
23038,0.020752797116195487
23039,0.11541689066529452
23040,0.2674451703735269
23041,0.01850703810239751
23042,0.06261036814640335
23043,0.888389302394623
23044,0.9333079750035644
23045,0.5842308482319133
23046,0.009691995698078312
23047,0.028043910033554928
23048,0.07757192443633384
23049,0.4243741978978688
23050,0.0822026846008795
23051,0.022210371649526148
23052,0.06080632335989156
23053,0.023625610253921375
23054,0.010784140613229534
23055,0.06842727196143934
23056,0.07082188338882704
23057,0.07392908071634571
23058,0.017732432749298352
23059,0.3941018255490293
23060,0.019288404666480186
23061,0.04614788572106933
23062,0.25237654722016933
23063,0.11766811411226846
23064,0.06107812731242282
23065,0.07523205077283127
23066,0.3624675081940879
23067,0.24291845871613005
23068,0.022934705276310335
23069,0.12354169905984763
23070,0.12494374923265354
23071,0.12213891313161568
23072,0.955907395056598
23073,0.8796774572578816
23074,0.5507110451974723
23075,0.01908169072914391
23076,0.07497975795833822
23077,0.02397037634463102
23078,0.4322982015658168
23079,0.09038992607032864
23080,0.2626201397762067
23081,0.03926040754404843
23082,0.08746889655041903
23083,0.02148449682267982
23084,0.0827979175384448
23085,0.1289689027066625
23086,0.1722189014740143
23087,0.1379336874730786
23088,0.5110603506143818
23089,0.45806410416542387
23090,0.2517314847791379
23091,0.14242245424393835
23092,0.09690182098189891
23093,0.07333231563916406
23094,0.11352961266665049
23095,0.048156780312577877
23096,0.2401051837411092
23097,0.13017472085060477
23098,0.15688064062901863
23099,0.06769677225766343
23100,0.11959102915783054
23101,0.02467021926022303
23102,0.9379029461686855
23103,0.9567538511240647
23104,0.9593779029508988
23105,0.09571917193032689
23106,0.04089453561548611
23107,0.25174845084901304
23108,0.41922968685913703
23109,0.02357088771487291
23110,0.06801332466524727
23111,0.107633565050724
23112,0.07107142884999966
23113,0.41579445619035843
23114,0.9453440373632375
23115,0.08411695131325342
23116,0.11608880064544308
23117,0.09832959373274144
23118,0.17528714817192315
23119,0.09672894875659124
23120,0.3720375024023647
23121,0.25013636123723265
23122,0.02769907107813248
23123,0.08881299240349445
23124,0.12992322259238562
23125,0.12518094177433464
23126,0.04944836501061739
23127,0.018178236070812537
23128,0.3162436044646753
23129,0.28663298158862405
23130,0.1573809533213142
23131,0.08745127447606406
23132,0.030708013347372595
23133,0.12174384003197157
23134,0.09041684978964307
23135,0.1831162351908867
23136,0.03202568005300435
23137,0.04462810656564663
23138,0.041640985733043666
23139,0.02019314763401657
23140,0.019956423767233042
23141,0.06324678023999887
23142,0.04737078089775426
23143,0.33078130048074206
23144,0.6590460341221395
23145,0.26704527803217504
23146,0.27054271330952373
23147,0.1368370263577664
23148,0.18094173235090785
23149,0.15700972617615053
23150,0.5527544252762888
23151,0.08316167256394028
23152,0.03356210846298147
23153,0.026021340866450998
23154,0.14818287563556132
23155,0.17389357049153198
23156,0.10830649973862853
23157,0.28591238370311706
23158,0.2766332615601953
23159,0.1617409316200441
23160,0.9948555901060219
23161,0.15371782692200048
23162,0.018134903480286346
23163,0.1395752271010679
23164,0.24840119190999432
23165,0.025894920943297484
23166,0.07044955578754909
23167,0.2794691329997713
23168,0.08509337868444185
23169,0.04454919778269713
23170,0.045647370438807976
23171,0.06207696697936175
23172,0.15662713614128904
23173,0.42273818763028115
23174,0.20527571963292274
23175,0.4744006486656235
23176,0.26502937234984547
23177,0.14691976357989978
23178,0.17420189824071916
23179,0.2768139386146212
23180,0.024913637094770555
23181,0.14598640896855525
23182,0.11136763231298638
