Index,demand
24685,0.02820851524233329
24686,0.04250961951257364
24687,0.07126442419153076
24688,0.0910076197460709
24689,0.13759748078132794
24690,0.12709611352526987
24691,0.3435457122824878
24692,0.238199038111299
24693,0.2682946492811356
24694,0.013487303134020946
24695,0.09459089887029667
24696,0.01120345634845803
24697,0.05677358705683227
24698,0.041975318863482144
24699,0.08583927930822398
24700,0.03027924530085709
24701,0.021725675393652732
24702,0.05093815368063354
24703,0.04029764900055256
24704,0.015240727138361904
24705,0.0548346208839724
24706,0.08459369506123843
24707,0.03178653159927166
24708,0.06127183445478926
24709,0.029215909721434855
24710,0.016336276827738944
24711,0.08794462918920355
24712,0.015908784817132055
24713,0.0428505345813253
24714,0.14063778648217992
24715,0.0717650978889272
24716,0.13713801748910226
24717,0.31949505171873654
24718,0.11983779796828506
24719,0.12470081610766488
24720,0.07430450039119735
24721,0.22237726387680193
24722,0.07559532624038832
24723,0.09267232066354895
24724,0.055583898175408576
24725,0.010434229019189044
24726,0.009746426541696262
24727,0.020376297647109173
24728,0.293404929215714
24729,0.07178217608091256
24730,0.0841723121261639
24731,0.05909020346023294
24732,0.07715586060529622
24733,0.018603468317949255
24734,0.026727997898783266
24735,0.024018715777159742
24736,0.0432179887235986
24737,0.3033785047719275
24738,0.07877472357752544
24739,0.049251733426332704
24740,0.11828952052840461
24741,0.6780069632529697
24742,0.11122500574644463
24743,0.015965750784738313
24744,0.3611248175484528
24745,0.06771512690977728
24746,0.24160726862516993
24747,0.29231982936505024
24748,0.06410841292207095
24749,0.052301178424129215
24750,0.04681362544505928
24751,0.11119535517007763
24752,0.1787183931102938
24753,0.0418742430177125
24754,0.1465254571414949
24755,0.08327041494210229
24756,0.005982206392862271
24757,0.07593278816636187
24758,0.022763747469032924
24759,0.06046174880703021
24760,0.07911256196180133
24761,0.017479763592782242
24762,0.12985413053503814
24763,0.1595524446019753
24764,0.26253519812473897
24765,0.10067957791048729
24766,0.03646761682529472
24767,0.11697518632103036
24768,0.18761072030613962
24769,0.338487633888826
24770,0.057997663111233944
24771,0.008798258260795465
24772,0.05095866919664995
24773,0.023296097939008005
24774,0.008991310627724097
24775,0.06462283800862903
24776,0.543934854234504
24777,0.04094724027516093
24778,0.10273219220801076
24779,0.40184477520192863
24780,0.1642997329163469
24781,0.018772546214549643
24782,0.013967222069495164
24783,0.04621813098661152
24784,0.06687586542155445
24785,0.24847122429003224
24786,0.3914098187461484
24787,0.010940247720816434
24788,0.24460208038239759
24789,0.12428953521620582
24790,0.27309757566253723
24791,0.25596945021290185
24792,0.14381470995751341
24793,0.1843640330104337
24794,0.3520778434671342
24795,0.08397353797292205
24796,0.04968453227886519
24797,0.09735645505500215
24798,0.05464509912396356
24799,0.28067154429343855
24800,1.018939808452373
24801,0.006678513544828385
24802,0.04294058621187641
24803,0.39536973167233264
24804,0.013846696150526264
24805,0.04737996261061259
24806,0.2081947354525412
24807,0.014694560946207375
24808,0.05686060794491415
24809,0.09319298670808594
24810,0.019602946967905016
24811,0.05406564559492251
24812,0.009247866053286013
24813,0.4827321774430567
24814,0.3337578517608685
24815,0.08716391660120988
24816,0.2532897130097807
24817,0.16731966442349328
24818,0.26663727612705357
24819,0.35572275388511976
24820,0.25945941122941824
24821,0.02779859419470414
24822,0.2666039789274993
24823,0.2541096454074175
24824,0.13062608654494004
24825,1.033160420879698
24826,0.30209809323511705
24827,0.3121435344440245
24828,0.007185167586134392
24829,0.025743773795648156
24830,0.240986114698377
24831,0.06526061074139568
24832,0.02943202286321447
24833,0.022458850383064964
24834,0.013077581507614757
24835,0.06269536266863557
24836,0.009819659343830242
24837,0.015552792839003689
24838,0.039914588788785704
24839,0.22419415496573505
24840,0.1274682410433143
24841,0.11035913952184868
24842,0.13220813030919262
24843,0.09552050546114983
24844,0.33787051580350497
24845,0.26243924230605353
24846,0.03331649194078681
24847,0.1268623806257142
24848,0.2522523881198642
24849,0.019258801432425546
24850,0.06369576849466609
24851,0.9853228181185469
24852,0.9911577608075736
24853,0.6058825882335432
24854,0.02707796069311634
24855,0.018904049358984164
24856,0.08445436272107153
24857,0.43136046128466593
24858,0.08950995069284254
24859,0.06884349673860783
24860,0.06177396781602948
24861,0.07239377441640957
24862,0.05120374473561365
24863,0.01358374356578314
24864,0.40814762207151545
24865,0.01977394162782887
24866,0.041318928368825544
24867,0.13477672492064632
24868,0.11922898869299882
24869,0.056415543576040485
24870,0.04647637696034868
24871,0.3275768955201644
24872,0.33667768521587765
24873,0.024512840297988673
24874,0.1246640059235419
24875,0.1013677658491285
24876,0.10758988895385335
24877,0.9563299285444323
24878,0.8389913233461528
24879,0.5498381623737724
24880,0.22233285044609996
24881,0.029465112686551814
24882,0.009172429713535315
24883,0.3904141782463299
24884,0.0961000190425415
24885,0.26698207857700595
24886,0.04049963770866666
24887,0.10103939596914445
24888,0.02319319472717648
24889,0.09915343085412512
24890,0.12293117047198973
24891,0.16584117176113072
24892,0.1501689000194525
24893,0.45541388223254525
24894,0.4397605202609101
24895,0.37395793235049474
24896,0.13472787138311937
24897,0.10356413905642739
24898,0.06988949332701715
24899,0.11695372760926744
24900,0.04836257797265044
24901,0.028996395998824562
24902,0.02178648422909065
24903,0.1333416883132351
24904,0.13848704568060072
24905,0.07057317188230558
24906,0.10391050829222738
24907,0.024093657442133928
24908,0.9004870868737302
24909,1.0076942185208706
24910,0.9737654913126386
24911,0.12060739500771467
24912,0.04794924830353381
24913,0.2537447308872004
24914,0.4116730512160984
24915,0.025261091843624968
24916,0.009210567256933613
24917,0.018757950831299053
24918,0.01832730367568733
24919,0.05220979459729764
24920,0.11776970191848117
24921,0.0577660060618337
24922,0.40574789729867594
24923,1.0231870394982776
24924,0.083094712382237
24925,0.13608800738182278
24926,0.12585379067915373
24927,0.16775356118624524
24928,0.07481497658446422
24929,0.3553485790645812
24930,0.11336370133652685
24931,0.033259692028424374
24932,0.09998250987125694
24933,0.10540308073126062
24934,0.10576445423869876
24935,0.0562379374479233
24936,0.021955924859200206
24937,0.2640056438544316
24938,0.29267275025543393
24939,0.17070204019457108
24940,0.08078234694776543
24941,0.02568018005155191
24942,0.1146169391783551
24943,0.0755386201597073
24944,0.28224881824802583
24945,0.028869031173193383
24946,0.0396781253176045
24947,0.054595874437165626
24948,0.022756773829574993
24949,0.04940669251809284
24950,0.05144621943704469
24951,0.40954522283372097
24952,0.8178818319904693
24953,0.404974015066217
24954,0.18117989164875525
24955,0.12567636223386228
24956,0.17954171258413998
24957,0.14318430822006684
24958,0.5822638595344027
24959,0.06582349027583223
24960,0.03456923279502377
24961,0.02978350987120262
24962,0.23952846187292776
24963,0.16735931590677952
24964,0.3776296966134519
24965,0.42328679076034675
24966,0.38479308718065935
24967,0.25163065656124706
24968,0.9868856850711054
24969,0.12155060327696776
24970,0.017928001094786216
24971,0.2465564101250372
24972,0.24958743917958717
24973,0.0256367199693793
24974,0.05685311492649289
24975,0.2659709555718897
24976,0.07328978068263572
24977,0.04268237758107699
24978,0.04221355824408913
24979,0.05166938715088244
24980,0.16169026991878307
24981,0.38363824417794334
24982,0.2753964716046374
24983,0.5963556603593211
24984,0.2846412329067156
24985,0.1608979972358833
24986,0.12190021442737567
24987,0.3568477525608894
24988,0.02343893734485001
24989,0.15499954285406412
24990,0.07635550673172516
24991,0.051384372282890056
24992,0.43925845884585923
24993,0.2625912823120339
24994,0.052759567963234374
24995,0.5426502381531808
24996,0.2797427714004401
24997,0.0046437286600673235
24998,0.08627512964768652
24999,0.1305301951365991
25000,0.08683105879050809
25001,0.011290147265962149
25002,0.011923788717520952
25003,0.009908369494987327
25004,0.03136443870805539
25005,0.06107573360956154
25006,0.10995997509481624
25007,0.12632569822975276
25008,0.13230485123790378
25009,0.36197485050654826
25010,0.7444667067805694
25011,0.4005210010714199
25012,0.3843302449062968
25013,0.5963679424723652
25014,0.09690966029629791
25015,0.0773784351878865
25016,0.07526414099514082
25017,0.1420595052226901
25018,0.18892534065384087
25019,0.06258218405101278
25020,0.02888772545411822
25021,0.005085067355670476
25022,0.06708819911970547
25023,0.13789677113254922
25024,0.019188269074720432
25025,0.04621269629144881
25026,0.1123585683473327
25027,0.014654324563667666
25028,0.03583202560788797
25029,0.02041561191433369
25030,0.02171070948002185
25031,0.012502893016591283
25032,0.03453060980258286
25033,0.095672448903472
25034,0.06921405392954165
25035,0.094459695938801
25036,0.343832095126987
25037,0.24404601240737278
25038,0.37160946832649727
25039,0.8053352229305278
25040,0.6700736638038406
25041,0.3341889782318287
25042,0.2551178195414535
25043,0.043001323374882265
25044,0.022278479957342938
25045,0.05161617057771641
25046,0.11360922269101542
25047,0.014609456957024557
25048,0.029194879359106956
25049,1.0199460411648111
25050,0.04969948050298532
25051,0.01897991599708961
25052,0.06727691881646412
25053,0.050594002978277104
25054,0.10871930944422144
25055,0.04244101059340256
25056,0.05465453900153649
25057,0.01804574951760085
25058,0.04449101607777967
25059,0.01574928771880618
25060,0.016836630352266062
25061,0.03353380978470938
25062,0.10768152426458581
25063,0.13149288479590732
25064,0.5609040017622875
25065,0.3707630679323399
25066,0.24028398638466164
25067,1.0692898745537338
25068,0.36000287849343415
25069,0.4535111195504927
25070,0.24274997480361535
25071,0.03761525530611922
25072,0.028601408229243837
25073,0.04817524966345828
25074,0.05390328643143255
25075,0.03352086341855423
25076,0.06407069910083568
25077,0.3565688227762928
25078,0.23282215249700056
25079,0.3533961329992492
25080,0.027583820967587717
25081,0.10207962506985821
25082,0.12624850603540885
25083,0.13588097860765005
25084,0.24957447660413393
25085,0.22701636303056677
25086,0.031319305402680464
25087,0.048210172805801775
25088,0.15929241490453572
25089,1.0373859474408897
25090,0.36289264635833096
25091,0.630159462081849
25092,0.36292786340329575
25093,0.26528620705040257
25094,0.17276916450285368
25095,0.24632213880359988
25096,0.04537206679807769
25097,0.024772093985945494
25098,0.012154685082532623
25099,0.013204804643408927
25100,0.050751885475150194
25101,0.02878651129622114
25102,0.12806940406658038
25103,0.13575921965767299
25104,0.07174947328573116
25105,0.2708010695729123
25106,0.027446145575696145
25107,0.07755422036608825
25108,0.012867989025046668
25109,0.33681787327967216
25110,0.053266014599305085
25111,0.013429921980077631
25112,0.12355810569214863
25113,0.24019110891420806
25114,0.038438654578131365
25115,0.005943276597581258
25116,0.23073104768670694
25117,0.16947124481644996
25118,0.07385566983696334
25119,0.1139601845507688
25120,0.028693623160284284
25121,0.09354754682207447
25122,0.08251951733616847
25123,0.04108123662029857
25124,0.1357944128817365
25125,0.12427439141516536
25126,0.043273185046714006
25127,0.02364145021803557
25128,0.012651543421223705
25129,0.23570315293004868
25130,0.01491997774666489
25131,0.10343714016696594
25132,0.03922304346654543
25133,0.03736837266704701
25134,0.13110838304694886
25135,0.037728465866219606
25136,0.06477351457507152
25137,0.00845564419318559
25138,0.05501838769162877
25139,0.17546791487606872
25140,0.3895323238171059
25141,0.5852816570102293
25142,0.11955200247934422
25143,0.01543015538449665
25144,0.018851057450403767
25145,0.01899175210343313
25146,0.03034699883958351
25147,0.05889642632138226
25148,0.014562562643488998
25149,0.06722932231859353
25150,0.2339688295732721
25151,0.014958078648874
25152,0.02400804654754027
25153,0.014295947436593993
25154,0.019233909008576206
25155,0.01276513949799511
25156,0.02505463034007139
25157,0.09263330930255524
25158,0.11080759412187387
25159,0.3801519647858338
25160,0.016435585456007658
25161,0.01821855007081385
25162,0.06640401115853886
25163,0.08853387302833919
25164,0.10343201172972247
25165,0.4062694746075224
25166,0.13397017320808022
25167,0.012008855725432964
25168,0.23153934024889777
25169,0.01372365913558286
25170,0.032198764518060856
25171,0.07669725251604759
25172,0.1362161804926188
25173,0.05525962626600847
25174,0.011288654044929437
25175,0.018273000352781774
25176,0.010815669113369286
25177,0.3035851913182656
25178,0.02969566909709212
25179,0.017059420905518662
25180,0.028385700052371534
25181,0.1421239892843036
25182,0.07359409825748954
25183,0.048953504746425146
25184,0.019627873185087637
25185,0.03033167875686784
25186,0.06934520387830206
25187,0.3803346675982216
25188,0.030955906081519262
25189,0.020254800784133317
25190,0.028284715420839244
25191,0.040470436341429224
25192,0.06225725206806032
25193,0.2620996441137362
25194,0.06253888648607202
25195,0.2516614668925347
25196,0.09632921799874022
25197,0.02956949578541468
25198,0.04833241606215002
25199,0.04649800617122018
25200,0.02963165576625869
25201,0.2698014707771457
25202,0.02026886289898188
25203,0.17281379460002896
25204,0.021094458145236514
25205,0.1171127517634098
25206,0.054464794450642874
25207,0.014228374996028997
25208,0.39832531655891285
25209,0.7228546866281376
25210,0.12179852450358863
25211,0.06666569994332774
25212,0.09051405709000085
25213,0.044235249689780175
25214,0.0486810806863089
25215,0.22873732292566676
25216,0.10151146862511472
25217,0.0981058437745067
25218,0.9986054160578488
25219,0.020138432316427233
25220,0.07873742797613188
25221,0.015205411844785272
25222,0.08201629123257038
25223,0.0840514088890154
25224,0.01963255020471387
25225,0.03541578510230943
25226,0.1396661963702632
25227,0.45320494995129873
25228,0.07255900572118923
25229,0.24196518245461487
25230,0.024958807904434898
25231,0.061694590065703284
25232,0.02525987126689511
25233,0.09819121587808208
25234,0.033385805753531395
25235,0.02722876454916209
25236,0.056010895587062494
25237,0.06077719060473456
25238,0.02293989597175027
25239,0.02132123783174119
25240,0.0694099413748326
25241,0.01768318978527681
25242,0.14844568521599835
25243,0.03205093064325469
25244,0.04298194506181155
25245,0.012741567250047825
25246,0.03127083233958898
25247,0.0792894592172664
25248,0.1111571486420738
25249,0.02272582974365637
25250,0.05147765662519765
25251,0.9681255356256164
25252,0.06337940832748275
25253,0.11689491030950223
25254,0.047509459071372266
25255,0.03459539176818787
25256,0.047975470215502185
25257,0.05149382939754033
25258,0.01488161070338409
25259,0.019362883916683157
25260,0.27147926117661686
25261,0.027167851052603505
25262,0.0046671169728956866
25263,0.05073114724099655
25264,0.1256914062907533
25265,0.02018457201950329
25266,0.012105058799204876
25267,0.1220724756143399
25268,0.03906935806016904
25269,0.025370938587444505
25270,0.04536036394844041
25271,0.36759318334100755
25272,0.030053209570051264
25273,0.0205751977215101
25274,0.0067350837837755325
25275,0.008863987563214711
25276,0.013454345709655646
25277,0.04422163307503243
25278,0.007139681353075379
25279,0.029377245380186212
25280,0.23788991614924676
25281,0.06670672445652799
25282,0.015313963352505405
25283,0.014291468713577121
25284,0.063194533561729
25285,0.1450379248600037
25286,0.10860611833906335
25287,0.07766200851967534
25288,0.06755346316772527
25289,0.02720641033954387
25290,0.05428106607765043
25291,0.01938559567655662
25292,0.0743230713635657
25293,0.24632393212565648
25294,0.2463620089202944
25295,0.01046263909461903
25296,0.029828785669027733
25297,0.014343186354964729
25298,0.012940420544155883
25299,0.016837745259402855
25300,0.010246136683858886
25301,0.021817204588536154
25302,0.009465321671437888
25303,0.013851020183431137
25304,0.00996689393492917
25305,0.01575116855941761
25306,0.016980681488565297
25307,0.010390680114332274
25308,0.024292571457099888
25309,0.05554717497087501
25310,0.05192936299028972
25311,0.12821949466378857
25312,0.0054403256794510226
25313,0.012470514163208499
25314,0.12615898248267288
25315,0.3579654873120626
25316,0.025784879921639556
25317,0.011905808314117363
25318,0.00951069004422681
25319,0.019327836446503245
25320,0.00728627307621386
25321,0.028907631123307128
25322,0.016671644072219476
25323,0.014446586405998689
25324,0.01154000840899763
25325,0.08272201461287285
25326,0.026791462443169125
25327,0.04766788880390254
25328,0.01599820677396172
25329,0.057131946107397316
25330,0.016546437517609154
25331,0.008848625054441887
25332,0.014995323791886851
25333,0.008926019533679835
25334,0.0866211124872322
25335,0.025573904662801794
25336,0.045221752456548844
25337,0.006736971657487684
25338,0.01182115522883435
25339,0.03159432638196468
25340,0.013224265499365357
25341,0.016381685799628096
25342,0.10267709179882895
25343,0.012507126157112901
25344,0.3786065073561962
25345,0.06234103351882171
25346,0.06986238573968633
25347,0.07454392748044084
25348,0.06509571007285021
25349,0.024817771152295633
25350,0.009664830239207596
25351,0.00609484396901994
25352,0.09876289872488506
25353,0.016432596369555116
25354,0.1058109986902206
25355,0.16018335120076724
25356,0.018557873489345993
25357,0.0348568333644037
25358,0.03212976554678656
25359,0.026996054166399525
25360,0.02659262101685423
25361,0.011206153492498403
25362,0.034561267968554285
25363,0.011876533020875397
25364,0.013294953039844836
25365,0.008184664420577479
25366,0.08929216974661763
25367,0.06548654466710221
25368,0.030094457346493707
25369,0.17513672377664474
25370,0.019774406132685902
25371,0.030353824304078052
25372,0.0030862923411814815
25373,0.011825512390339842
25374,0.01740117977507966
25375,0.047096741862979824
25376,0.022179634511509692
25377,0.01552633722768149
25378,0.026736143618361675
25379,0.031082663436742087
25380,0.01092267592404182
25381,0.017330242771178943
25382,0.028702666945126045
25383,0.2656301751002126
25384,0.2403660213979636
25385,0.020501424597737926
25386,0.2129384732174482
25387,0.021760464686870203
25388,0.024651603013724464
25389,0.021811310392652057
25390,0.05947492612603658
25391,-0.0012408148182556445
25392,0.030543384197257117
25393,0.02403538765973071
25394,0.039516553068443164
25395,0.05897596153383094
25396,0.02678072856556496
25397,0.03746584609388866
25398,0.029534652342985825
25399,0.10866382239936956
25400,0.024123126223741565
25401,0.03315050699509532
25402,0.04001850725671883
25403,0.1488917645210021
25404,0.23518065596585966
25405,0.055559917188238515
25406,0.031877168648582865
25407,0.23661430007862155
25408,0.04099094750416712
25409,0.34064030494119657
25410,0.024913525016671406
25411,0.25391796174939135
25412,0.05753959948392414
25413,0.026676823513935403
25414,0.021667045414621885
25415,0.09050992129112632
25416,0.01177896891176673
25417,0.2103129080792965
25418,0.7107222468727113
25419,0.1176545104924679
25420,0.03372226350440377
25421,0.11852469039276625
25422,0.04757649695443924
25423,0.0281952483341537
25424,0.04165196102798932
25425,0.028982127041301486
25426,0.01777827346314197
25427,0.03686278066683782
25428,0.1719258209994684
25429,0.4107613026385247
25430,0.5244317190722203
25431,0.3971603183563652
25432,0.03771479824336763
25433,0.056071231383529097
25434,0.10983936299398807
25435,0.1432868854588151
25436,0.00869764002713975
25437,0.054145514046332076
25438,0.03891441145924047
25439,0.05270075184223735
25440,0.060247999984581614
25441,0.04265875976901245
25442,0.4602879117908802
25443,0.12782905644182196
25444,0.27557566189453514
25445,0.49218267307611807
25446,0.125569080803298
25447,0.024563493516390762
25448,0.45256352439864755
25449,0.06552154805292093
25450,0.3243111578319687
25451,0.058680441476806365
25452,0.05775589721470731
25453,0.03279291817542018
25454,0.11958089394665351
25455,0.11496123073108415
25456,0.09301677314970279
25457,0.030269379570726285
25458,0.04071769258688783
25459,0.07340185456730079
25460,0.28763604410889165
25461,0.05017283641699759
25462,0.032984299260604304
25463,0.06522159157943862
25464,0.06972200006061957
25465,0.09259397548551426
25466,0.04154131025322257
25467,0.04029483460719912
25468,0.03229693882054526
25469,0.0690751144980068
25470,0.1524639688224482
25471,0.18619031169309253
25472,0.04058748722372567
25473,0.01421081423541666
25474,0.019380677808499638
25475,0.45962379991683233
25476,0.12979995543306522
25477,0.09355802996334837
25478,0.2635010486455628
25479,0.281748741236738
25480,0.09348794027048633
25481,0.05713471107360081
25482,0.020311773126757013
25483,0.023457184232079792
25484,0.03869698574592197
25485,0.10101079566233657
25486,0.10826446207299648
25487,0.26135146875557375
25488,0.4527131289944349
25489,0.01981391833471507
25490,0.3375435343194873
25491,0.05031128382589038
25492,0.029383206164392994
25493,0.02572472653603542
25494,0.03383892826862221
25495,0.281200317602212
25496,0.020480738320383225
25497,0.046823522787902146
25498,0.013768929162864797
25499,0.09063392677883327
25500,0.03931333853141577
25501,0.027632862494771416
25502,0.1563460180175552
25503,0.31177368679172496
25504,0.06353562683001684
25505,0.07285281936218545
25506,0.021013344667810224
25507,0.02175164388283876
25508,0.049034723083352195
25509,0.06312269506184337
25510,0.027783073621724982
25511,0.12545618551301077
25512,0.17063815707761762
25513,0.10378472672002989
25514,0.247298215888709
25515,0.07106535487500695
25516,0.039637532838848216
25517,0.03429917037179745
25518,0.03319605882429584
25519,0.041296070860174124
25520,0.0065745056404601255
25521,0.0949968281360336
25522,0.06876835510423049
25523,0.3418844692408179
25524,0.01654893790379212
25525,0.0449415616286664
25526,0.034350431517100787
25527,0.01997608811872791
25528,0.017575119441308143
25529,0.02747142505899753
25530,0.041247549912565976
25531,0.026515710536969828
25532,0.06113471157473677
25533,0.2933758589097303
25534,0.35767221197887433
25535,0.044128246035273794
25536,0.039015093815656994
25537,0.104729271058522
25538,0.07325087498875964
25539,0.01642771009896625
25540,0.06466177001582116
25541,0.015950127485763615
25542,0.027240487601454103
25543,0.2424566054425076
25544,0.02903138747276543
25545,0.02751531890082364
25546,0.035146044654310406
25547,0.007656180260727862
25548,0.20528017868956439
25549,0.07471622376295385
25550,0.37497241374401985
25551,0.35569104581154154
25552,0.38227902837248184
25553,0.07324473999799157
25554,0.0498703639488902
25555,0.021911140250921935
25556,0.05650278481297783
25557,0.04603758127611117
25558,0.15527033963264192
25559,0.047530045652409994
25560,0.4884618159486006
25561,0.11911976131188025
25562,0.11380982610409318
25563,0.05897927232609719
25564,0.05106501342488904
25565,0.02140198696537527
25566,0.06717871405194643
25567,0.020176992868041844
25568,0.0222376827585623
25569,0.09704938189399162
25570,0.04956061517320659
25571,0.10241495868586724
25572,0.0698227208933234
25573,0.1223699204509524
25574,0.3569711015978876
25575,0.399363414404107
25576,0.07557800061986741
25577,0.02570296573522639
25578,0.09151848737257204
25579,0.017716361080946343
25580,0.03945523399779435
25581,0.09110212969010505
25582,0.054335918741406884
25583,0.13474087892826264
25584,0.05034358886815774
25585,0.09935771154963031
25586,0.041237282334315804
25587,0.057967568865416146
25588,0.03419445306740936
25589,0.2340757736568319
25590,0.01060602958902016
25591,0.030978825633895802
25592,0.07050026261134221
25593,0.030363552730639794
25594,0.01172191345206828
25595,0.02691849112719822
25596,0.04170315904132875
25597,0.06806043211141359
25598,0.09134285121005445
25599,0.1384092207277644
25600,0.12529613351857796
25601,0.3463522697180603
25602,0.23676433059372448
25603,0.261684001963589
25604,0.015052059527020704
25605,0.10103790465844074
25606,0.05455842105181311
25607,0.04133652876495896
25608,0.08775282767460091
25609,0.05030484808604409
25610,0.04029691546464509
25611,0.0543577688189217
25612,0.08352805376003695
25613,0.03371596647787597
25614,0.061968454397045396
25615,0.03065845768531529
25616,0.08957322843899056
25617,0.015973928699711502
25618,0.04102492780978679
25619,0.1501061781292468
25620,0.0710578404547673
25621,0.23001358611001152
25622,0.5025416685194852
25623,0.11716528283009318
25624,0.22989357133811425
25625,0.07488861523353124
25626,0.09515824586653046
25627,0.0700285305992315
25628,0.08756600372475813
25629,0.056911089726135886
25630,0.022659879731710898
25631,0.20040653223160554
25632,0.06715326860376018
25633,0.0828033585710496
25634,0.05752946009895087
25635,0.0762268794643868
25636,0.026385849330493788
25637,0.02111322929374217
25638,0.045241222978263766
25639,0.29083014963325765
25640,0.07643283103724498
25641,0.0485516912547447
25642,0.11777889178757604
25643,0.6546530617199279
25644,0.10871401033213023
25645,0.017150855459862203
25646,0.3618143136343822
25647,0.06856531434416056
25648,0.2475427268849652
25649,0.2866913388570992
25650,0.06428261434961519
25651,0.019374442071014304
25652,0.04898224638853738
25653,0.11119535517007763
25654,0.18345880668346107
25655,0.04260392284425001
25656,0.24900320549092972
25657,0.08296360501229617
25658,0.07746075252846771
25659,0.016317555584954405
25660,0.017750540615171572
25661,0.06039997883318578
25662,0.07661551129059173
25663,0.016236424757457
25664,0.1307120949700534
25665,0.16429793450681562
25666,0.24472066750920268
25667,0.10309367520465072
25668,0.03602055071397975
25669,0.11520507054274275
25670,0.16840374413773398
25671,0.18457453645844246
25672,0.058049136692773715
25673,0.0511990701555544
25674,0.023296097939008005
25675,0.22598665263975828
25676,0.5103728659488853
25677,0.039998658242114724
25678,0.09045458321187744
25679,0.3672341827917945
25680,0.16930301081554588
25681,0.018404946831327856
25682,0.012673134476756984
25683,0.04505701150164123
25684,0.06798214399945786
25685,0.4236237915198212
25686,0.38650451774810146
25687,0.012475318896045093
25688,0.26472253395613476
25689,0.1173168053906155
25690,0.2700761304494262
25691,0.1653547110028019
25692,0.14792649155849208
25693,0.18388337298284546
25694,0.3642767946306354
25695,0.08933569578100582
25696,0.049362141757136914
25697,0.09982987406292423
25698,0.05565375559206203
25699,0.2823141314591666
25700,0.9906661778184099
25701,0.04645638232486168
25702,0.39132222474704176
25703,0.04790115206683883
25704,0.2609271585672845
25705,0.05521429884451139
25706,0.09324280609215495
25707,0.01946886863004253
25708,0.05408275526730087
25709,0.008832723907906114
25710,0.4148994225199609
25711,0.2545243473480318
25712,0.09148790622168101
25713,0.2571454637205811
25714,0.15311305435891326
25715,0.2637095306185869
25716,0.38084389899435334
25717,0.3512174950577368
25718,0.027163036203506057
25719,0.28009693696481597
25720,0.24586424501230195
25721,0.12465833088623457
25722,1.0229928752865207
25723,0.40379378124301385
25724,0.4322346956499651
25725,0.005282715610219291
25726,0.025216465207283146
25727,0.13996738685278493
25728,0.07259133349047688
25729,0.02747806069037577
25730,0.021922489352539425
25731,0.011623866902267806
25732,0.012013230453544856
25733,0.06360047981418945
25734,0.008117375670280928
25735,0.008452435989826368
25736,0.014779138383806468
25737,0.03858998077006214
25738,0.23019198517579828
25739,0.1293375367664226
25740,0.11117977590318905
25741,0.1328439289314048
25742,0.23634235965493228
25743,0.3299850828035596
25744,0.246379947974613
25745,0.030086381440359727
25746,0.12169844844576308
25747,0.25680942810977614
25748,0.018764407102254972
25749,0.06542197073151952
25750,0.9603079827791114
25751,0.8733946892751574
25752,0.5646121915494229
25753,0.023370783834607334
25754,0.017885100871196914
25755,0.0854969202079556
25756,0.3893336754629537
25757,0.08647616147572271
25758,0.018633924310977355
25759,0.06561390365768707
25760,0.042663953557369766
25761,0.007152746858069521
25762,0.011861519074330171
25763,0.06149796595292902
25764,0.07197820517653655
25765,0.05429954798677952
25766,0.014769956277176696
25767,0.38456413218589464
25768,0.018875534540345514
25769,0.03919850500587521
25770,0.1386450577433928
25771,0.1176778899163599
25772,0.0557122163275652
25773,0.04797560361223833
25774,0.23345695798525792
25775,0.3497190947947922
25776,0.12698511265961326
25777,0.10038823272030128
25778,0.10420437192849044
25779,0.9962969173353751
25780,0.8510250922593626
25781,0.629632598327101
25782,0.01488824790070196
25783,0.05915573393651482
25784,0.02436212672986922
25785,0.00885536599074445
25786,0.4263548062067893
25787,0.09795635756742817
25788,0.2666386927905595
25789,0.04018464995944428
25790,0.10414088985915426
25791,0.09923110654184909
25792,0.12568608537314183
25793,0.15654195678863106
25794,0.1494785586337192
25795,0.45513297451701257
25796,0.49339506145973683
25797,0.25850070933031677
25798,0.13579237868018837
25799,0.10347881223457844
25800,0.07108804972542904
25801,0.11919648721921637
25802,0.049237557969574686
25803,0.031255419677414124
25804,0.1375153896636928
25805,0.13745911194848393
25806,0.0631045145002889
25807,0.10103611117009617
25808,0.024657708664810273
25809,0.8458724124098567
25810,0.9824725787963164
25811,0.925065990422499
25812,0.11787386262817794
25813,0.04838848526207696
25814,0.3833009400513244
25815,0.013188751113450112
25816,0.38027532563698546
25817,0.00814228006621117
25818,0.020968807254185998
25819,0.019135816194667178
25820,0.05224801634201939
25821,0.11819428511243248
25822,0.05540275354319594
25823,0.3904153724369851
25824,1.0427673010471292
25825,0.07177923434895157
25826,0.1327735357604668
25827,0.12384646072402739
25828,0.17649952210959163
25829,0.07727467021271765
25830,0.39121465599403243
25831,0.24182678112711575
25832,0.03621054982001995
25833,0.10161517277293547
25834,0.10340960210502834
25835,0.10747455142057151
25836,0.05616419571331758
25837,0.022148947448978676
25838,0.26587308354554035
25839,0.2916016397243559
25840,0.17353227347384617
25841,0.08185140461743323
25842,0.02746956160479148
25843,0.11459457232443633
25844,0.07334226049698504
25845,0.2753262253764179
25846,0.030939021257884235
25847,0.039758453343984056
25848,0.05390311083925661
25849,0.020996848355108306
25850,0.04863393725443558
25851,0.0472512853287676
